2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-09 20:19:02 | INFO     | __main__:schedule_service:199 | cluster1: 1 → 2 (Δ=+1)
2026-02-09 20:19:02 | INFO     | src.k8s.client:scale_deployment:160 | ✅ Scaled cluster1/frontend → 2 replicas
2026-02-09 20:19:02 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.40s
2026-02-09 20:19:32 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664772.586, '22423.551568965086']}]
2026-02-09 20:19:32 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 22424 bytes/s → 5.6 req/s
2026-02-09 20:19:32 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 5.6 req/s | Replicas: 2
2026-02-09 20:19:32 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (5.6 < 10)
2026-02-09 20:19:32 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 20:19:32 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:19:32 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:19:32 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_6rps)
2026-02-09 20:19:32 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:19:32 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664772.858, '24527.686753120975']}]
2026-02-09 20:19:32 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 24528 bytes/s → 6.1 req/s
2026-02-09 20:19:32 | INFO     | __main__:schedule_service:143 | Current traffic: 6.1 req/s
2026-02-09 20:19:32 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.609, capacity=20, latency=86ms
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.626, capacity=20, latency=87ms
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.561, capacity=20, latency=87ms
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:19:32 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:19:32 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.626)
2026-02-09 20:19:32 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 89ms (collection=88ms, winner_det=1ms)
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.626)
2026-02-09 20:19:32 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:19:32 | INFO     | src.level2.predictor:predict:153 | Prediction: current=6.1 req/s, derivative=0.0162, predicted=15.9 req/s (+600s)
2026-02-09 20:19:32 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.614, P=-3.07, D=-1.83, output=-3.00, delta=-3
2026-02-09 20:19:32 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=6.1, predicted=15.9 | base=1, PD=-3, constrained=True
2026-02-09 20:19:32 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 20:19:32 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.36s
2026-02-09 20:20:02 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664802.858, '19934.894681323178']}]
2026-02-09 20:20:02 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 19935 bytes/s → 5.0 req/s
2026-02-09 20:20:02 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 5.0 req/s | Replicas: 2
2026-02-09 20:20:02 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (5.0 < 10)
2026-02-09 20:20:02 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 20:20:02 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:20:02 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:20:02 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_5rps)
2026-02-09 20:20:02 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:20:03 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664803.122, '19886.32642687548']}]
2026-02-09 20:20:03 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 19886 bytes/s → 5.0 req/s
2026-02-09 20:20:03 | INFO     | __main__:schedule_service:143 | Current traffic: 5.0 req/s
2026-02-09 20:20:03 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.599, capacity=20, latency=85ms
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.562, capacity=20, latency=84ms
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.582, capacity=20, latency=84ms
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:20:03 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:20:03 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.599)
2026-02-09 20:20:03 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 88ms (collection=88ms, winner_det=0ms)
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.599)
2026-02-09 20:20:03 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:20:03 | INFO     | src.level2.predictor:predict:153 | Prediction: current=5.0 req/s, derivative=0.0053, predicted=8.2 req/s (+600s)
2026-02-09 20:20:03 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.391, P=-1.96, D=2.21, output=0.25, delta=0
2026-02-09 20:20:03 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=5.0, predicted=8.2 | base=1, PD=+0, constrained=True
2026-02-09 20:20:03 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 20:20:03 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.35s
2026-02-09 20:20:33 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664833.125, '22780.884645701124']}]
2026-02-09 20:20:33 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 22781 bytes/s → 5.7 req/s
2026-02-09 20:20:33 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 5.7 req/s | Replicas: 2
2026-02-09 20:20:33 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (5.7 < 10)
2026-02-09 20:20:33 | INFO     | __main__:worker_thread:387 | 👷 Worker 2: frontend
2026-02-09 20:20:33 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:20:33 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:20:33 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_6rps)
2026-02-09 20:20:33 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:20:33 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664833.405, '22780.884645701124']}]
2026-02-09 20:20:33 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 22781 bytes/s → 5.7 req/s
2026-02-09 20:20:33 | INFO     | __main__:schedule_service:143 | Current traffic: 5.7 req/s
2026-02-09 20:20:33 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.599, capacity=20, latency=86ms
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.581, capacity=20, latency=86ms
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.561, capacity=20, latency=88ms
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:20:33 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:20:33 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.599)
2026-02-09 20:20:33 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 92ms (collection=92ms, winner_det=0ms)
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.599)
2026-02-09 20:20:33 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:20:33 | INFO     | src.level2.predictor:predict:153 | Prediction: current=5.7 req/s, derivative=0.0084, predicted=10.7 req/s (+600s)
2026-02-09 20:20:33 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.470, P=-2.35, D=-0.78, output=-3.00, delta=-3
2026-02-09 20:20:33 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=5.7, predicted=10.7 | base=1, PD=-3, constrained=True
2026-02-09 20:20:33 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 20:20:33 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.37s
2026-02-09 20:21:03 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664863.391, '25543.84409789688']}]
2026-02-09 20:21:03 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 25544 bytes/s → 6.4 req/s
2026-02-09 20:21:03 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 6.4 req/s | Replicas: 2
2026-02-09 20:21:03 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (6.4 < 10)
2026-02-09 20:21:03 | INFO     | __main__:worker_thread:387 | 👷 Worker 1: frontend
2026-02-09 20:21:03 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:21:03 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:21:03 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_6rps)
2026-02-09 20:21:03 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:21:03 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664863.662, '25543.84409789688']}]
2026-02-09 20:21:03 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 25544 bytes/s → 6.4 req/s
2026-02-09 20:21:03 | INFO     | __main__:schedule_service:143 | Current traffic: 6.4 req/s
2026-02-09 20:21:03 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.561, capacity=20, latency=85ms
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.581, capacity=20, latency=88ms
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.599, capacity=20, latency=88ms
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:21:03 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:21:03 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.599)
2026-02-09 20:21:03 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 89ms (collection=89ms, winner_det=0ms)
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.599)
2026-02-09 20:21:03 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:21:03 | INFO     | src.level2.predictor:predict:153 | Prediction: current=6.4 req/s, derivative=0.0105, predicted=12.7 req/s (+600s)
2026-02-09 20:21:03 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.496, P=-2.48, D=-0.26, output=-2.74, delta=-3
2026-02-09 20:21:03 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=6.4, predicted=12.7 | base=1, PD=-3, constrained=True
2026-02-09 20:21:03 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 20:21:03 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.36s
2026-02-09 20:21:33 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664893.68, '20211.549479272522']}]
2026-02-09 20:21:33 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 20212 bytes/s → 5.1 req/s
2026-02-09 20:21:33 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 5.1 req/s | Replicas: 2
2026-02-09 20:21:33 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (5.1 < 10)
